open	9000	5000	4000	9612	9600	4	9600	
7156	73	97	7058	7157	7254	7155	7150	-1	
7157	73	98	7059	-1	7255	7156	7151	-1	
7158	74	1	7060	7159	7256	-1	7152	-1	
7159	74	2	7061	7160	7257	7158	7153	-1	
7160	74	3	7062	7161	7258	7159	7154	-1	
7161	74	4	7063	7162	7259	7160	7155	-1	
7162	74	5	7064	7163	7260	7161	7156	-1	
7163	74	6	7065	7164	7261	7162	7157	-1	
7164	74	7	7066	7165	7262	7163	7158	-1	
7165	74	8	7067	7166	7263	7164	7159	-1	
7166	74	9	7068	7167	7264	7165	7160	-1	
7167	74	10	7069	7168	7265	7166	7161	-1	
7168	74	11	7070	7169	7266	7167	7162	-1	
7169	74	12	7071	7170	7267	7168	7163	-1	
7170	74	13	7072	7171	7268	7169	7164	-1	
7171	74	14	7073	7172	7269	7170	7165	-1	
7172	74	15	7074	7173	7270	7171	7166	-1	
7173	74	16	7075	7174	7271	7172	7167	-1	
7174	74	17	7076	7175	7272	7173	7168	-1	
7175	74	18	7077	7176	7273	7174	7169	-1	
7176	74	19	7078	7177	7274	7175	7170	-1	
7177	74	20	7079	7178	7275	7176	7171	-1	
7178	74	21	7080	7179	7276	7177	7172	-1	
7179	74	22	7081	7180	7277	7178	7173	-1	
7180	74	23	7082	7181	7278	7179	7174	-1	
7181	74	24	7083	7182	7279	7180	7175	-1	
7182	74	25	7084	7183	7280	7181	7176	-1	
7183	74	26	7085	7184	7281	7182	7177	-1	
7184	74	27	7086	7185	7282	7183	7178	-1	
7185	74	28	7087	7186	7283	7184	7179	-1	
7186	74	29	7088	7187	7284	7185	7180	-1	
7187	74	30	7089	7188	7285	7186	7181	-1	
7188	74	31	7090	7189	7286	7187	7182	-1	
7189	74	32	7091	7190	7287	7188	7183	-1	
7190	74	33	7092	7191	7288	7189	7184	-1	
7191	74	34	7093	7192	7289	7190	7185	-1	
7192	74	35	7094	7193	7290	7191	7186	-1	
7193	74	36	7095	7194	7291	7192	7187	-1	
7194	74	37	7096	7195	7292	7193	7188	-1	
7195	74	38	7097	7196	7293	7194	7189	-1	
7196	74	39	7098	7197	7294	7195	7190	-1	
7197	74	40	7099	7198	7295	7196	7191	-1	
7198	74	41	7100	7199	7296	7197	7192	-1	
7199	74	42	7101	7200	7297	7198	7193	-1	
7200	74	43	7102	7201	7298	7199	7194	-1	
7201	74	44	7103	7202	7299	7200	7195	-1	
7202	74	45	7104	7203	7300	7201	7196	-1	
7203	74	46	7105	7204	7301	7202	7197	-1	
7204	74	47	7106	7205	7302	7203	7198	-1	
7205	74	48	7107	7206	7303	7204	7199	-1	
7206	74	49	7108	7207	7304	7205	7200	-1	
7207	74	50	7109	7208	7305	7206	7201	-1	
7208	74	51	7110	7209	7306	7207	7202	-1	
7209	74	52	7111	7210	7307	7208	7203	-1	
7210	74	53	7112	7211	7308	7209	7204	-1	
7211	74	54	7113	7212	7309	7210	7205	-1	
7212	74	55	7114	7213	7310	7211	7206	-1	
7213	74	56	7115	7214	7311	7212	7207	-1	
7214	74	57	7116	7215	7312	7213	7208	-1	
7215	74	58	7117	7216	7313	7214	7209	-1	
7216	74	59	7118	7217	7314	7215	7210	-1	
7217	74	60	7119	7218	7315	7216	7211	-1	
7218	74	61	7120	7219	7316	7217	7212	-1	
7219	74	62	7121	7220	7317	7218	7213	-1	
7220	74	63	7122	7221	7318	7219	7214	-1	
7221	74	64	7123	7222	7319	7220	7215	-1	
7222	74	65	7124	7223	7320	7221	7216	-1	
7223	74	66	7125	7224	7321	7222	7217	-1	
7224	74	67	7126	7225	7322	7223	7218	-1	
7225	74	68	7127	7226	7323	7224	7219	-1	
7226	74	69	7128	7227	7324	7225	7220	-1	
7227	74	70	7129	7228	7325	7226	7221	-1	
7228	74	71	7130	7229	7326	7227	7222	-1	
7229	74	72	7131	7230	7327	7228	7223	-1	
7230	74	73	7132	7231	7328	7229	7224	-1	
7231	74	74	7133	7232	7329	7230	7225	-1	
7232	74	75	7134	7233	7330	7231	7226	-1	
7233	74	76	7135	7234	7331	7232	7227	-1	
7234	74	77	7136	7235	7332	7233	7228	-1	
7235	74	78	7137	7236	7333	7234	7229	-1	
7236	74	79	7138	7237	7334	7235	7230	-1	
7237	74	80	7139	7238	7335	7236	7231	-1	
7238	74	81	7140	7239	7336	7237	7232	-1	
7239	74	82	7141	7240	7337	7238	7233	-1	
7240	74	83	7142	7241	7338	7239	7234	-1	
7241	74	84	7143	7242	7339	7240	7235	-1	
7242	74	85	7144	7243	7340	7241	7236	-1	
7243	74	86	7145	7244	7341	7242	7237	-1	
7244	74	87	7146	7245	7342	7243	7238	-1	
7245	74	88	7147	7246	7343	7244	7239	-1	
7246	74	89	7148	7247	7344	7245	7240	-1	
7247	74	90	7149	7248	7345	7246	7241	-1	
7248	74	91	7150	7249	7346	7247	7242	-1	
7249	74	92	7151	7250	7347	7248	7243	-1	
7250	74	93	7152	7251	7348	7249	7244	-1	
7251	74	94	7153	7252	7349	7250	7245	-1	
7252	74	95	7154	7253	7350	7251	7246	-1	
7253	74	96	7155	7254	7351	7252	7247	-1	
7254	74	97	7156	7255	7352	7253	7248	-1	
7255	74	98	7157	-1	7353	7254	7249	-1	
7256	75	1	7158	7257	7354	-1	7250	-1	
7257	75	2	7159	7258	7355	7256	7251	-1	
7258	75	3	7160	7259	7356	7257	7252	-1	
7259	75	4	7161	7260	7357	7258	7253	-1	
7260	75	5	7162	7261	7358	7259	7254	-1	
7261	75	6	7163	7262	7359	7260	7255	-1	
7262	75	7	7164	7263	7360	7261	7256	-1	
7263	75	8	7165	7264	7361	7262	7257	-1	
7264	75	9	7166	7265	7362	7263	7258	-1	
7265	75	10	7167	7266	7363	7264	7259	-1	
7266	75	11	7168	7267	7364	7265	7260	-1	
7267	75	12	7169	7268	7365	7266	7261	-1	
7268	75	13	7170	7269	7366	7267	7262	-1	
7269	75	14	7171	7270	7367	7268	7263	-1	
7270	75	15	7172	7271	7368	7269	7264	-1	
7271	75	16	7173	7272	7369	7270	7265	-1	
7272	75	17	7174	7273	7370	7271	7266	-1	
7273	75	18	7175	7274	7371	7272	7267	-1	
7274	75	19	7176	7275	7372	7273	7268	-1	
7275	75	20	7177	7276	7373	7274	7269	-1	
7276	75	21	7178	7277	7374	7275	7270	-1	
7277	75	22	7179	7278	7375	7276	7271	-1	
7278	75	23	7180	7279	7376	7277	7272	-1	
7279	75	24	7181	7280	7377	7278	7273	-1	
7280	75	25	7182	7281	7378	7279	7274	-1	
7281	75	26	7183	7282	7379	7280	7275	-1	
7282	75	27	7184	7283	7380	7281	7276	-1	
7283	75	28	7185	7284	7381	7282	7277	-1	
7284	75	29	7186	7285	7382	7283	7278	-1	
7285	75	30	7187	7286	7383	7284	7279	-1	
7286	75	31	7188	7287	7384	7285	7280	-1	
7287	75	32	7189	7288	7385	7286	7281	-1	
7288	75	33	7190	7289	7386	7287	7282	-1	
7289	75	34	7191	7290	7387	7288	7283	-1	
7290	75	35	7192	7291	7388	7289	7284	-1	
7291	75	36	7193	7292	7389	7290	7285	-1	
7292	75	37	7194	7293	7390	7291	7286	-1	
7293	75	38	7195	7294	7391	7292	7287	-1	
7294	75	39	7196	7295	7392	7293	7288	-1	
7295	75	40	7197	7296	7393	7294	7289	-1	
7296	75	41	7198	7297	7394	7295	7290	-1	
7297	75	42	7199	7298	7395	7296	7291	-1	
7298	75	43	7200	7299	7396	7297	7292	-1	
7299	75	44	7201	7300	7397	7298	7293	-1	
7300	75	45	7202	7301	7398	7299	7294	-1	
7301	75	46	7203	7302	7399	7300	7295	-1	
7302	75	47	7204	7303	7400	7301	7296	-1	
7303	75	48	7205	7304	7401	7302	7297	-1	
7304	75	49	7206	7305	7402	7303	7298	-1	
7305	75	50	7207	7306	7403	7304	7299	-1	
7306	75	51	7208	7307	7404	7305	7300	-1	
7307	75	52	7209	7308	7405	7306	7301	-1	
7308	75	53	7210	7309	7406	7307	7302	-1	
7309	75	54	7211	7310	7407	7308	7303	-1	
7310	75	55	7212	7311	7408	7309	7304	-1	
7311	75	56	7213	7312	7409	7310	7305	-1	
7312	75	57	7214	7313	7410	7311	7306	-1	
7313	75	58	7215	7314	7411	7312	7307	-1	
7314	75	59	7216	7315	7412	7313	7308	-1	
7315	75	60	7217	7316	7413	7314	7309	-1	
7316	75	61	7218	7317	7414	7315	7310	-1	
7317	75	62	7219	7318	7415	7316	7311	-1	
7318	75	63	7220	7319	7416	7317	7312	-1	
7319	75	64	7221	7320	7417	7318	7313	-1	
7320	75	65	7222	7321	7418	7319	7314	-1	
7321	75	66	7223	7322	7419	7320	7315	-1	
7322	75	67	7224	7323	7420	7321	7316	-1	
7323	75	68	7225	7324	7421	7322	7317	-1	
7324	75	69	7226	7325	7422	7323	7318	-1	
7325	75	70	7227	7326	7423	7324	7319	-1	
7326	75	71	7228	7327	7424	7325	7320	-1	
7327	75	72	7229	7328	7425	7326	7321	-1	
7328	75	73	7230	7329	7426	7327	7322	-1	
7329	75	74	7231	7330	7427	7328	7323	-1	
7330	75	75	7232	7331	7428	7329	7324	-1	
7331	75	76	7233	7332	7429	7330	7325	-1	
7332	75	77	7234	7333	7430	7331	7326	-1	
7333	75	78	7235	7334	7431	7332	7327	-1	
7334	75	79	7236	7335	7432	7333	7328	-1	
7335	75	80	7237	7336	7433	7334	7329	-1	
7336	75	81	7238	7337	7434	7335	7330	-1	
7337	75	82	7239	7338	7435	7336	7331	-1	
7338	75	83	7240	7339	7436	7337	7332	-1	
7339	75	84	7241	7340	7437	7338	7333	-1	
7340	75	85	7242	7341	7438	7339	7334	-1	
7341	75	86	7243	7342	7439	7340	7335	-1	
7342	75	87	7244	7343	7440	7341	7336	-1	
7343	75	88	7245	7344	7441	7342	7337	-1	
7344	75	89	7246	7345	7442	7343	7338	-1	
7345	75	90	7247	7346	7443	7344	7339	-1	
7346	75	91	7248	7347	7444	7345	7340	-1	
7347	75	92	7249	7348	7445	7346	7341	-1	
7348	75	93	7250	7349	7446	7347	7342	-1	
7349	75	94	7251	7350	7447	7348	7343	-1	
7350	75	95	7252	7351	7448	7349	7344	-1	
7351	75	96	7253	7352	7449	7350	7345	-1	
7352	75	97	7254	7353	7450	7351	7346	-1	
7353	75	98	7255	-1	7451	7352	7347	-1	
7354	76	1	7256	7355	7452	-1	7348	-1	
7355	76	2	7257	7356	7453	7354	7349	-1	
7356	76	3	7258	7357	7454	7355	7350	-1	
7357	76	4	7259	7358	7455	7356	7351	-1	
7358	76	5	7260	7359	7456	7357	7352	-1	
7359	76	6	7261	7360	7457	7358	7353	-1	
7360	76	7	7262	7361	7458	7359	7354	-1	
7361	76	8	7263	7362	7459	7360	7355	-1	
7362	76	9	7264	7363	7460	7361	7356	-1	
7363	76	10	7265	7364	7461	7362	7357	-1	
7364	76	11	7266	7365	7462	7363	7358	-1	
7365	76	12	7267	7366	7463	7364	7359	-1	
7366	76	13	7268	7367	7464	7365	7360	-1	
7367	76	14	7269	7368	7465	7366	7361	-1	
7368	76	15	7270	7369	7466	7367	7362	-1	
7369	76	16	7271	7370	7467	7368	7363	-1	
7370	76	17	7272	7371	7468	7369	7364	-1	
7371	76	18	7273	7372	7469	7370	7365	-1	
7372	76	19	7274	7373	7470	7371	7366	-1	
7373	76	20	7275	7374	7471	7372	7367	-1	
7374	76	21	7276	7375	7472	7373	7368	-1	
7375	76	22	7277	7376	7473	7374	7369	-1	
7376	76	23	7278	7377	7474	7375	7370	-1	
7377	76	24	7279	7378	7475	7376	7371	-1	
7378	76	25	7280	7379	7476	7377	7372	-1	
7379	76	26	7281	7380	7477	7378	7373	-1	
7380	76	27	7282	7381	7478	7379	7374	-1	
7381	76	28	7283	7382	7479	7380	7375	-1	
7382	76	29	7284	7383	7480	7381	7376	-1	
7383	76	30	7285	7384	7481	7382	7377	-1	
7384	76	31	7286	7385	7482	7383	7378	-1	
7385	76	32	7287	7386	7483	7384	7379	-1	
7386	76	33	7288	7387	7484	7385	7380	-1	
7387	76	34	7289	7388	7485	7386	7381	-1	
7388	76	35	7290	7389	7486	7387	7382	-1	
7389	76	36	7291	7390	7487	7388	7383	-1	
7390	76	37	7292	7391	7488	7389	7384	-1	
7391	76	38	7293	7392	7489	7390	7385	-1	
7392	76	39	7294	7393	7490	7391	7386	-1	
7393	76	40	7295	7394	7491	7392	7387	-1	
7394	76	41	7296	7395	7492	7393	7388	-1	
7395	76	42	7297	7396	7493	7394	7389	-1	
7396	76	43	7298	7397	7494	7395	7390	-1	
7397	76	44	7299	7398	7495	7396	7391	-1	
7398	76	45	7300	7399	7496	7397	7392	-1	
7399	76	46	7301	7400	7497	7398	7393	-1	
7400	76	47	7302	7401	7498	7399	7394	-1	
7401	76	48	7303	7402	7499	7400	7395	-1	
7402	76	49	7304	7403	7500	7401	7396	-1	
7403	76	50	7305	7404	7501	7402	7397	-1	
7404	76	51	7306	7405	7502	7403	7398	-1	
7405	76	52	7307	7406	7503	7404	7399	-1	
7406	76	53	7308	7407	7504	7405	7400	-1	
7407	76	54	7309	7408	7505	7406	7401	-1	
7408	76	55	7310	7409	7506	7407	7402	-1	
7409	76	56	7311	7410	7507	7408	7403	-1	
7410	76	57	7312	7411	7508	7409	7404	-1	
7411	76	58	7313	7412	7509	7410	7405	-1	
7412	76	59	7314	7413	7510	7411	7406	-1	
7413	76	60	7315	7414	7511	7412	7407	-1	
7414	76	61	7316	7415	7512	7413	7408	-1	
7415	76	62	7317	7416	7513	7414	7409	-1	
7416	76	63	7318	7417	7514	7415	7410	-1	
7417	76	64	7319	7418	7515	7416	7411	-1	
7418	76	65	7320	7419	7516	7417	7412	-1	
7419	76	66	7321	7420	7517	7418	7413	-1	
7420	76	67	7322	7421	7518	7419	7414	-1	
7421	76	68	7323	7422	7519	7420	7415	-1	
7422	76	69	7324	7423	7520	7421	7416	-1	
7423	76	70	7325	7424	7521	7422	7417	-1	
7424	76	71	7326	7425	7522	7423	7418	-1	
7425	76	72	7327	7426	7523	7424	7419	-1	
7426	76	73	7328	7427	7524	7425	7420	-1	
7427	76	74	7329	7428	7525	7426	7421	-1	
7428	76	75	7330	7429	7526	7427	7422	-1	
7429	76	76	7331	7430	7527	7428	7423	-1	
7430	76	77	7332	7431	7528	7429	7424	-1	
7431	76	78	7333	7432	7529	7430	7425	-1	
7432	76	79	7334	7433	7530	7431	7426	-1	
7433	76	80	7335	7434	7531	7432	7427	-1	
7434	76	81	7336	7435	7532	7433	7428	-1	
7435	76	82	7337	7436	7533	7434	7429	-1	
7436	76	83	7338	7437	7534	7435	7430	-1	
7437	76	84	7339	7438	7535	7436	7431	-1	
7438	76	85	7340	7439	7536	7437	7432	-1	
7439	76	86	7341	7440	7537	7438	7433	-1	
7440	76	87	7342	7441	7538	7439	7434	-1	
7441	76	88	7343	7442	7539	7440	7435	-1	
7442	76	89	7344	7443	7540	7441	7436	-1	
7443	76	90	7345	7444	7541	7442	7437	-1	
7444	76	91	7346	7445	7542	7443	7438	-1	
7445	76	92	7347	7446	7543	7444	7439	-1	
7446	76	93	7348	7447	7544	7445	7440	-1	
7447	76	94	7349	7448	7545	7446	7441	-1	
7448	76	95	7350	7449	7546	7447	7442	-1	
7449	76	96	7351	7450	7547	7448	7443	-1	
7450	76	97	7352	7451	7548	7449	7444	-1	
7451	76	98	7353	-1	7549	7450	7445	-1	
7452	77	1	7354	7453	7550	-1	7446	-1	
7453	77	2	7355	7454	7551	7452	7447	-1	
7454	77	3	7356	7455	7552	7453	7448	-1	
7455	77	4	7357	7456	7553	7454	7449	-1	
7456	77	5	7358	7457	7554	7455	7450	-1	
7457	77	6	7359	7458	7555	7456	7451	-1	
7458	77	7	7360	7459	7556	7457	7452	-1	
7459	77	8	7361	7460	7557	7458	7453	-1	
7460	77	9	7362	7461	7558	7459	7454	-1	
7461	77	10	7363	7462	7559	7460	7455	-1	
7462	77	11	7364	7463	7560	7461	7456	-1	
7463	77	12	7365	7464	7561	7462	7457	-1	
7464	77	13	7366	7465	7562	7463	7458	-1	
7465	77	14	7367	7466	7563	7464	7459	-1	
7466	77	15	7368	7467	7564	7465	7460	-1	
7467	77	16	7369	7468	7565	7466	7461	-1	
7468	77	17	7370	7469	7566	7467	7462	-1	
7469	77	18	7371	7470	7567	7468	7463	-1	
7470	77	19	7372	7471	7568	7469	7464	-1	
7471	77	20	7373	7472	7569	7470	7465	-1	
7472	77	21	7374	7473	7570	7471	7466	-1	
7473	77	22	7375	7474	7571	7472	7467	-1	
7474	77	23	7376	7475	7572	7473	7468	-1	
7475	77	24	7377	7476	7573	7474	7469	-1	
7476	77	25	7378	7477	7574	7475	7470	-1	
7477	77	26	7379	7478	7575	7476	7471	-1	
7478	77	27	7380	7479	7576	7477	7472	-1	
7479	77	28	7381	7480	7577	7478	7473	-1	
7480	77	29	7382	7481	7578	7479	7474	-1	
7481	77	30	7383	7482	7579	7480	7475	-1	
7482	77	31	7384	7483	7580	7481	7476	-1	
7483	77	32	7385	7484	7581	7482	7477	-1	
7484	77	33	7386	7485	7582	7483	7478	-1	
7485	77	34	7387	7486	7583	7484	7479	-1	
7486	77	35	7388	7487	7584	7485	7480	-1	
7487	77	36	7389	7488	7585	7486	7481	-1	
7488	77	37	7390	7489	7586	7487	7482	-1	
7489	77	38	7391	7490	7587	7488	7483	-1	
7490	77	39	7392	7491	7588	7489	7484	-1	
7491	77	40	7393	7492	7589	7490	7485	-1	
7492	77	41	7394	7493	7590	7491	7486	-1	
7493	77	42	7395	7494	7591	7492	7487	-1	
7494	77	43	7396	7495	7592	7493	7488	-1	
7495	77	44	7397	7496	7593	7494	7489	-1	
7496	77	45	7398	7497	7594	7495	7490	-1	
7497	77	46	7399	7498	7595	7496	7491	-1	
7498	77	47	7400	7499	7596	7497	7492	-1	
7499	77	48	7401	7500	7597	7498	7493	-1	
7500	77	49	7402	7501	7598	7499	7494	-1	
7501	77	50	7403	7502	7599	7500	7495	-1	
7502	77	51	7404	7503	7600	7501	7496	-1	
7503	77	52	7405	7504	7601	7502	7497	-1	
7504	77	53	7406	7505	7602	7503	7498	-1	
7505	77	54	7407	7506	7603	7504	7499	-1	
7506	77	55	7408	7507	7604	7505	7500	-1	
7507	77	56	7409	7508	7605	7506	7501	-1	
7508	77	57	7410	7509	7606	7507	7502	-1	
7509	77	58	7411	7510	7607	7508	7503	-1	
7510	77	59	7412	7511	7608	7509	7504	-1	
7511	77	60	7413	7512	7609	7510	7505	-1	
7512	77	61	7414	7513	7610	7511	7506	-1	
7513	77	62	7415	7514	7611	7512	7507	-1	
7514	77	63	7416	7515	7612	7513	7508	-1	
7515	77	64	7417	7516	7613	7514	7509	-1	
7516	77	65	7418	7517	7614	7515	7510	-1	
7517	77	66	7419	7518	7615	7516	7511	-1	
7518	77	67	7420	7519	7616	7517	7512	-1	
7519	77	68	7421	7520	7617	7518	7513	-1	
7520	77	69	7422	7521	7618	7519	7514	-1	
7521	77	70	7423	7522	7619	7520	7515	-1	
7522	77	71	7424	7523	7620	7521	7516	-1	
7523	77	72	7425	7524	7621	7522	7517	-1	
7524	77	73	7426	7525	7622	7523	7518	-1	
7525	77	74	7427	7526	7623	7524	7519	-1	
7526	77	75	7428	7527	7624	7525	7520	-1	
7527	77	76	7429	7528	7625	7526	7521	-1	
7528	77	77	7430	7529	7626	7527	7522	-1	
7529	77	78	7431	7530	7627	7528	7523	-1	
7530	77	79	7432	7531	7628	7529	7524	-1	
7531	77	80	7433	7532	7629	7530	7525	-1	
7532	77	81	7434	7533	7630	7531	7526	-1	
7533	77	82	7435	7534	7631	7532	7527	-1	
7534	77	83	7436	7535	7632	7533	7528	-1	
7535	77	84	7437	7536	7633	7534	7529	-1	
7536	77	85	7438	7537	7634	7535	7530	-1	
7537	77	86	7439	7538	7635	7536	7531	-1	
7538	77	87	7440	7539	7636	7537	7532	-1	
7539	77	88	7441	7540	7637	7538	7533	-1	
7540	77	89	7442	7541	7638	7539	7534	-1	
7541	77	90	7443	7542	7639	7540	7535	-1	
7542	77	91	7444	7543	7640	7541	7536	-1	
7543	77	92	7445	7544	7641	7542	7537	-1	
7544	77	93	7446	7545	7642	7543	7538	-1	
7545	77	94	7447	7546	7643	7544	7539	-1	
7546	77	95	7448	7547	7644	7545	7540	-1	
7547	77	96	7449	7548	7645	7546	7541	-1	
7548	77	97	7450	7549	7646	7547	7542	-1	
7549	77	98	7451	-1	7647	7548	7543	-1	
7550	78	1	7452	7551	7648	-1	7544	-1	
7551	78	2	7453	7552	7649	7550	7545	-1	
7552	78	3	7454	7553	7650	7551	7546	-1	
7553	78	4	7455	7554	7651	7552	7547	-1	
7554	78	5	7456	7555	7652	7553	7548	-1	
7555	78	6	7457	7556	7653	7554	7549	-1	
7556	78	7	7458	7557	7654	7555	7550	-1	
7557	78	8	7459	7558	7655	7556	7551	-1	
7558	78	9	7460	7559	7656	7557	7552	-1	
7559	78	10	7461	7560	7657	7558	7553	-1	
7560	78	11	7462	7561	7658	7559	7554	-1	
7561	78	12	7463	7562	7659	7560	7555	-1	
7562	78	13	7464	7563	7660	7561	7556	-1	
7563	78	14	7465	7564	7661	7562	7557	-1	
7564	78	15	7466	7565	7662	7563	7558	-1	
7565	78	16	7467	7566	7663	7564	7559	-1	
7566	78	17	7468	7567	7664	7565	7560	-1	
7567	78	18	7469	7568	7665	7566	7561	-1	
7568	78	19	7470	7569	7666	7567	7562	-1	
7569	78	20	7471	7570	7667	7568	7563	-1	
7570	78	21	7472	7571	7668	7569	7564	-1	
7571	78	22	7473	7572	7669	7570	7565	-1	
7572	78	23	7474	7573	7670	7571	7566	-1	
7573	78	24	7475	7574	7671	7572	7567	-1	
7574	78	25	7476	7575	7672	7573	7568	-1	
7575	78	26	7477	7576	7673	7574	7569	-1	
7576	78	27	7478	7577	7674	7575	7570	-1	
7577	78	28	7479	7578	7675	7576	7571	-1	
7578	78	29	7480	7579	7676	7577	7572	-1	
7579	78	30	7481	7580	7677	7578	7573	-1	
7580	78	31	7482	7581	7678	7579	7574	-1	
7581	78	32	7483	7582	7679	7580	7575	-1	
7582	78	33	7484	7583	7680	7581	7576	-1	
7583	78	34	7485	7584	7681	7582	7577	-1	
7584	78	35	7486	7585	7682	7583	7578	-1	
7585	78	36	7487	7586	7683	7584	7579	-1	
7586	78	37	7488	7587	7684	7585	7580	-1	
7587	78	38	7489	7588	7685	7586	7581	-1	
7588	78	39	7490	7589	7686	7587	7582	-1	
7589	78	40	7491	7590	7687	7588	7583	-1	
7590	78	41	7492	7591	7688	7589	7584	-1	
7591	78	42	7493	7592	7689	7590	7585	-1	
7592	78	43	7494	7593	7690	7591	7586	-1	
7593	78	44	7495	7594	7691	7592	7587	-1	
7594	78	45	7496	7595	7692	7593	7588	-1	
7595	78	46	7497	7596	7693	7594	7589	-1	
7596	78	47	7498	7597	7694	7595	7590	-1	
7597	78	48	7499	7598	7695	7596	7591	-1	
7598	78	49	7500	7599	7696	7597	7592	-1	
7599	78	50	7501	7600	7697	7598	7593	-1	
7600	78	51	7502	7601	7698	7599	7594	-1	
7601	78	52	7503	7602	7699	7600	7595	-1	
7602	78	53	7504	7603	7700	7601	7596	-1	
7603	78	54	7505	7604	7701	7602	7597	-1	
7604	78	55	7506	7605	7702	7603	7598	-1	
7605	78	56	7507	7606	7703	7604	7599	-1	
7606	78	57	7508	7607	7704	7605	7600	-1	
7607	78	58	7509	7608	7705	7606	7601	-1	
7608	78	59	7510	7609	7706	7607	7602	-1	
7609	78	60	7511	7610	7707	7608	7603	-1	
7610	78	61	7512	7611	7708	7609	7604	-1	
7611	78	62	7513	7612	7709	7610	7605	-1	
7612	78	63	7514	7613	7710	7611	7606	-1	
7613	78	64	7515	7614	7711	7612	7607	-1	
7614	78	65	7516	7615	7712	7613	7608	-1	
7615	78	66	7517	7616	7713	7614	7609	-1	
7616	78	67	7518	7617	7714	7615	7610	-1	
7617	78	68	7519	7618	7715	7616	7611	-1	
7618	78	69	7520	7619	7716	7617	7612	-1	
7619	78	70	7521	7620	7717	7618	7613	-1	
7620	78	71	7522	7621	7718	7619	7614	-1	
7621	78	72	7523	7622	7719	7620	7615	-1	
7622	78	73	7524	7623	7720	7621	7616	-1	
7623	78	74	7525	7624	7721	7622	7617	-1	
7624	78	75	7526	7625	7722	7623	7618	-1	
7625	78	76	7527	7626	7723	7624	7619	-1	
7626	78	77	7528	7627	7724	7625	7620	-1	
7627	78	78	7529	7628	7725	7626	7621	-1	
7628	78	79	7530	7629	7726	7627	7622	-1	
7629	78	80	7531	7630	7727	7628	7623	-1	
7630	78	81	7532	7631	7728	7629	7624	-1	
7631	78	82	7533	7632	7729	7630	7625	-1	
7632	78	83	7534	7633	7730	7631	7626	-1	
7633	78	84	7535	7634	7731	7632	7627	-1	
7634	78	85	7536	7635	7732	7633	7628	-1	
7635	78	86	7537	7636	7733	7634	7629	-1	
7636	78	87	7538	7637	7734	7635	7630	-1	
7637	78	88	7539	7638	7735	7636	7631	-1	
7638	78	89	7540	7639	7736	7637	7632	-1	
7639	78	90	7541	7640	7737	7638	7633	-1	
7640	78	91	7542	7641	7738	7639	7634	-1	
7641	78	92	7543	7642	7739	7640	7635	-1	
7642	78	93	7544	7643	7740	7641	7636	-1	
7643	78	94	7545	7644	7741	7642	7637	-1	
7644	78	95	7546	7645	7742	7643	7638	-1	
7645	78	96	7547	7646	7743	7644	7639	-1	
7646	78	97	7548	7647	7744	7645	7640	-1	
7647	78	98	7549	-1	7745	7646	7641	-1	
7648	79	1	7550	7649	7746	-1	7642	-1	
7649	79	2	7551	7650	7747	7648	7643	-1	
7650	79	3	7552	7651	7748	7649	7644	-1	
7651	79	4	7553	7652	7749	7650	7645	-1	
7652	79	5	7554	7653	7750	7651	7646	-1	
7653	79	6	7555	7654	7751	7652	7647	-1	
7654	79	7	7556	7655	7752	7653	7648	-1	
7655	79	8	7557	7656	7753	7654	7649	-1	
7656	79	9	7558	7657	7754	7655	7650	-1	
7657	79	10	7559	7658	7755	7656	7651	-1	
7658	79	11	7560	7659	7756	7657	7652	-1	
7659	79	12	7561	7660	7757	7658	7653	-1	
7660	79	13	7562	7661	7758	7659	7654	-1	
7661	79	14	7563	7662	7759	7660	7655	-1	
7662	79	15	7564	7663	7760	7661	7656	-1	
7663	79	16	7565	7664	7761	7662	7657	-1	
7664	79	17	7566	7665	7762	7663	7658	-1	
7665	79	18	7567	7666	7763	7664	7659	-1	
7666	79	19	7568	7667	7764	7665	7660	-1	
7667	79	20	7569	7668	7765	7666	7661	-1	
7668	79	21	7570	7669	7766	7667	7662	-1	
7669	79	22	7571	7670	7767	7668	7663	-1	
7670	79	23	7572	7671	7768	7669	7664	-1	
7671	79	24	7573	7672	7769	7670	7665	-1	
7672	79	25	7574	7673	7770	7671	7666	-1	
7673	79	26	7575	7674	7771	7672	7667	-1	
7674	79	27	7576	7675	7772	7673	7668	-1	
7675	79	28	7577	7676	7773	7674	7669	-1	
7676	79	29	7578	7677	7774	7675	7670	-1	
7677	79	30	7579	7678	7775	7676	7671	-1	
7678	79	31	7580	7679	7776	7677	7672	-1	
7679	79	32	7581	7680	7777	7678	7673	-1	
7680	79	33	7582	7681	7778	7679	7674	-1	
7681	79	34	7583	7682	7779	7680	7675	-1	
7682	79	35	7584	7683	7780	7681	7676	-1	
7683	79	36	7585	7684	7781	7682	7677	-1	
7684	79	37	7586	7685	7782	7683	7678	-1	
7685	79	38	7587	7686	7783	7684	7679	-1	
7686	79	39	7588	7687	7784	7685	7680	-1	
7687	79	40	7589	7688	7785	7686	7681	-1	
7688	79	41	7590	7689	7786	7687	7682	-1	
7689	79	42	7591	7690	7787	7688	7683	-1	
7690	79	43	7592	7691	7788	7689	7684	-1	
7691	79	44	7593	7692	7789	7690	7685	-1	
7692	79	45	7594	7693	7790	7691	7686	-1	
